GameID,FileName,Extension,Platform,Genre,Rating,Votes,Description,Compatibility,Size,DownloadLink,CoverArtLink
MOB-E9B9EFA6,Iron_Man_2_240x320,APK,Mobile (Android/iOS),General,8.2/10,"4,216",Iron_Man_2_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,861.14 KB,https://archive.org/download/gameloft-j2me-android/Iron_Man_2_240x320(v1.0.9).apk,
MOB-0F0FB6CB,Iron_Man_2_320x480,APK,Mobile (Android/iOS),General,6.1/10,"1,675",Iron_Man_2_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.59 MB,https://archive.org/download/gameloft-j2me-android/Iron_Man_2_320x480(v3.4.7).apk,
MOB-69EC8DD8,Iron_Man_2_480õ800,APK,Mobile (Android/iOS),General,6.1/10,"1,139",Iron_Man_2_480õ800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,1.60 MB,https://archive.org/download/gameloft-j2me-android/Iron_Man_2_480õ800(v3.4.6).apk,
MOB-DE31C33E,Iron_Man_3_240x320,APK,Mobile (Android/iOS),General,9.4/10,"1,469",Iron_Man_3_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.95 MB,https://archive.org/download/gameloft-j2me-android/Iron_Man_3_240x320(v1.0.6).apk,
MOB-859BFD89,Iron_Man_3_320x480,APK,Mobile (Android/iOS),General,6.6/10,"3,949",Iron_Man_3_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.96 MB,https://archive.org/download/gameloft-j2me-android/Iron_Man_3_320x480(v1.0.9).apk,
MOB-56C842E9,Iron_Man_3_480x800,APK,Mobile (Android/iOS),General,7.2/10,"2,631",Iron_Man_3_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.25 MB,https://archive.org/download/gameloft-j2me-android/Iron_Man_3_480x800(v1.1.0).apk,
MOB-78683F95,Iron_Man_3_480x800,APK,Mobile (Android/iOS),General,8.8/10,"1,668",Iron_Man_3_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.16 MB,https://archive.org/download/gameloft-j2me-android/Iron_Man_3_480x800(v1.1.7).apk,
MOB-8C40B198,Kingdom and Lords,APK,Mobile (Android/iOS),General,6.8/10,"1,808",Kingdom and Lords.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,8.06 MB,https://archive.org/download/gameloft-j2me-android/Kingdom and Lords.apk,
MOB-078E0C55,Kingdoms_&_Lords_240x320,APK,Mobile (Android/iOS),General,8.9/10,"2,721",Kingdoms_&_Lords_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,9.31 MB,https://archive.org/download/gameloft-j2me-android/Kingdoms_&_Lords_240x320(v2.0.0).apk,
MOB-48EC78B3,Kingdoms_&_Lords_320x480,APK,Mobile (Android/iOS),General,6.7/10,"2,914",Kingdoms_&_Lords_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.94 MB,https://archive.org/download/gameloft-j2me-android/Kingdoms_&_Lords_320x480(v1.1.1).apk,
MOB-6FA9BFA2,Kingdoms_&_Lords_320x480,APK,Mobile (Android/iOS),General,8.8/10,"1,605",Kingdoms_&_Lords_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,10.55 MB,https://archive.org/download/gameloft-j2me-android/Kingdoms_&_Lords_320x480(v2.0.0).apk,
MOB-4E3E92E1,Kingdoms_&_Lords_480x800,APK,Mobile (Android/iOS),General,8.8/10,"2,314",Kingdoms_&_Lords_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,6.02 MB,https://archive.org/download/gameloft-j2me-android/Kingdoms_&_Lords_480x800(v1.1.1).apk,
MOB-0A6B7873,Kingdoms_&_Lords_480x800,APK,Mobile (Android/iOS),General,8.3/10,"2,882",Kingdoms_&_Lords_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,12.10 MB,https://archive.org/download/gameloft-j2me-android/Kingdoms_&_Lords_480x800(v2.0.0).apk,
MOB-8B7AFEC9,Kingdoms_&_Lords_Free,APK,Mobile (Android/iOS),General,7.7/10,"4,558",Kingdoms_&_Lords_Free is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,12.45 MB,https://archive.org/download/gameloft-j2me-android/Kingdoms_&_Lords_Free(v2.0.0).apk,
MOB-F6B0710E,Lego Batman,APK,Mobile (Android/iOS),General,8.3/10,"3,802",Lego Batman.apk is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.19 MB,https://archive.org/download/gameloft-j2me-android/Lego Batman.apk,
MOB-D2E681D4,Lego_Batman_240x320,APK,Mobile (Android/iOS),General,6.5/10,"4,416",Lego_Batman_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,453.02 KB,https://archive.org/download/gameloft-j2me-android/Lego_Batman_240x320(v1.0.9).apk,
MOB-1B862DD1,Lego_Batman_320x480,APK,Mobile (Android/iOS),General,6.6/10,"2,237",Lego_Batman_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.16 MB,https://archive.org/download/gameloft-j2me-android/Lego_Batman_320x480(v1.0.7).apk,
MOB-CE438D6A,Lego_Batman_480x800,APK,Mobile (Android/iOS),General,6.9/10,"3,247",Lego_Batman_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.19 MB,https://archive.org/download/gameloft-j2me-android/Lego_Batman_480x800(v1.2.7).apk,
MOB-5A2AB28E,Little_Big_City_2_240x320,APK,Mobile (Android/iOS),General,7.2/10,124,Little_Big_City_2_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,2.83 MB,https://archive.org/download/gameloft-j2me-android/Little_Big_City_2_240x320(v1.0.8).apk,
MOB-DAA5A8DD,Little_Big_City_320x480,APK,Mobile (Android/iOS),General,7.4/10,430,Little_Big_City_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.01 MB,https://archive.org/download/gameloft-j2me-android/Little_Big_City_320x480(v1.1.5).apk,
MOB-18E8DAC3,Little_Big_City_320x480_Free,APK,Mobile (Android/iOS),General,8.2/10,"4,879",Little_Big_City_320x480_Free is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,5.47 MB,https://archive.org/download/gameloft-j2me-android/Little_Big_City_320x480_Free(v1.1.8).apk,
MOB-0ECD38BD,Little_Big_City_Free,APK,Mobile (Android/iOS),General,8.3/10,961,Little_Big_City_Free is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,7.11 MB,https://archive.org/download/gameloft-j2me-android/Little_Big_City_Free(v4.0.8).apk,
MOB-4944FE23,Littlest_Pet_Shop_240x320,APK,Mobile (Android/iOS),General,8.4/10,813,Littlest_Pet_Shop_240x320 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,3.24 MB,https://archive.org/download/gameloft-j2me-android/Littlest_Pet_Shop_240x320(v1.3.3).apk,
MOB-A3E522E0,Littlest_Pet_Shop_320x480,APK,Mobile (Android/iOS),General,6.2/10,"3,090",Littlest_Pet_Shop_320x480 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.04 MB,https://archive.org/download/gameloft-j2me-android/Littlest_Pet_Shop_320x480(v1.3.3).apk,
MOB-1604DC24,Littlest_Pet_Shop_480x800,APK,Mobile (Android/iOS),General,9.2/10,779,Littlest_Pet_Shop_480x800 is a classic title for the Mobile (Android/iOS). Experience the original gameplay and features that made this game a notable entry in its library.,Native installation on Android (APK) or iOS (IPA). Android games require 'Unknown Sources' enabled. iOS games usually require sideloading tools like AltStore or a jailbroken device.,4.43 MB,https://archive.org/download/gameloft-j2me-android/Littlest_Pet_Shop_480x800(v1.1.7).apk,
